"ew_start","ew","sum_of_cases","cases_est_id","cases_est_id_min","cases_est_id_max","dengue","sintomas.dengue","uf","lwr","upr","prediction"
2024-03-31,202414,427,3239,900,15613,75,16,"MT",1563.78333333333,4981.96153846154,2865.24435070602
2024-04-07,NA,NA,NA,NA,NA,73,16,"MT",1504.61666666667,4828.75174825175,2792.44162201281
2019-04-07,201915,5673,5673,5673,5673,100,27,"MS",3700.51162790698,9702.09036144578,6591.93518735746
2019-04-14,201916,4699,4699,4699,4699,76,19,"MS",2748.82170542636,7291.24698795181,4836.82502135648
2019-04-21,201917,4406,4406,4406,4406,68,16,"MS",2437.33333333333,6480.14457831325,4231.00928060829
2019-04-28,201918,4351,4351,4351,4351,73,18,"MS",2629.86046511628,6989.89156626506,4617.43625060636
2019-05-05,201919,4212,4212,4212,4212,59,15,"MS",2046,5621.00602409639,3697.51708084515
2019-05-12,201920,3358,3358,3358,3358,58,14,"MS",2017.82945736434,5505.57831325301,3582.82945309937
2019-05-19,201921,2354,2354,2354,2354,56,11,"MS",1978.71317829457,5252.25903614458,3291.11714136418
2019-05-26,201922,2072,2072,2072,2072,37,9,"MS",1150.6511627907,3441.01807228916,2171.78217033575
2019-06-02,201923,1755,1755,1755,1755,32,6,"MS",975.348837209302,2908.80722891566,1723.01814409405
2019-06-09,201924,1635,1635,1635,1635,31,7,"MS",912.728682170543,2838.30722891566,1733.0046288355
2019-06-16,201925,1407,1407,1407,1407,27,8,"MS",713.922480620155,2488.9156626506,1585.93939907044
2019-06-23,201926,986,986,986,986,23,5,"MS",584.015503875969,2049.6686746988,1189.52594433092
2019-06-30,201927,582,582,582,582,17,5,"MS",311.643410852713,1491.88554216867,875.422515317909
2019-07-07,201928,463,463,463,463,11,4,"MS",56.4961240310078,911.638554216868,498.982030061281
2019-07-14,201929,367,367,367,367,10,4,"MS",11.1007751937985,818.674698795181,446.631458559113
2019-07-21,201930,286,286,286,286,10,0,"MS",79.9999999999999,728.819277108434,197.283233584644
2019-07-28,201931,246,246,246,246,9,0,"MS",34.6046511627906,635.855421686747,144.932662082475
2019-08-04,201932,186,186,186,186,8,0,"MS",0,542.89156626506,92.5820905803071
2019-08-11,201933,203,203,203,203,9,0,"MS",34.6046511627906,635.855421686747,144.932662082475
2019-08-18,201934,189,189,189,189,10,4,"MS",11.1007751937985,818.674698795181,446.631458559113
2019-08-25,201935,176,176,176,176,10,0,"MS",79.9999999999999,728.819277108434,197.283233584644
2019-09-01,201936,152,152,152,152,4,0,"MS",0,171.036144578313,0
2019-09-08,201937,163,163,163,163,7,0,"MS",0,449.927710843373,40.2315190781387
2019-09-15,201938,145,145,145,145,8,4,"MS",0,632.746987951807,341.930315554776
2019-09-22,201939,144,144,144,144,12,0,"MS",170.790697674419,914.746987951807,301.984376588981
2019-09-29,201940,172,172,172,172,8,0,"MS",0,542.89156626506,92.5820905803071
2019-10-06,201941,141,141,141,141,7,0,"MS",0,449.927710843373,40.2315190781387
2019-10-13,201942,177,177,177,177,6,0,"MS",0,356.963855421687,0
2019-10-20,201943,176,176,176,176,9,3,"MS",0,703.246987951807,331.943830813327
2019-10-27,201944,205,205,205,205,7,0,"MS",0,449.927710843373,40.2315190781387
2019-11-03,201945,264,264,264,264,5,0,"MS",0,264,0
2019-11-10,201946,272,272,272,272,11,3,"MS",73.7209302325581,889.174698795181,436.644973817664
2019-11-17,201947,353,353,353,353,12,0,"MS",170.790697674419,914.746987951807,301.984376588981
2019-11-24,201948,342,342,342,342,10,0,"MS",79.9999999999999,728.819277108434,197.283233584644
2019-12-01,201949,500,500,500,500,12,0,"MS",170.790697674419,914.746987951807,301.984376588981
2019-12-08,201950,496,496,496,496,14,4,"MS",192.682170542636,1190.53012048193,656.033744567786
2019-12-15,201951,460,460,460,460,14,3,"MS",209.906976744186,1168.06626506024,593.696688324169
2019-12-22,201952,476,476,476,476,21,6,"MS",476,1886.20481927711,1147.1618575702
2019-12-29,202001,769,769,769,769,20,5,"MS",447.829457364341,1770.77710843374,1032.47422982441
2020-01-05,202002,1898,1898,1898,1898,28,7,"MS",776.542635658915,2559.4156626506,1575.952914329
2020-01-12,202003,2969,2969,2969,2969,38,11,"MS",1161.59689922481,3578.90963855422,2348.80685432515
2020-01-19,202004,4098,4098,4098,4098,57,13,"MS",1989.65891472868,5390.15060240964,3468.14182535358
2020-01-26,202005,4327,4327,4327,4327,57,13,"MS",1989.65891472868,5390.15060240964,3468.14182535358
2020-02-02,202006,5030,5030,5030,5030,61,14,"MS",2154.01550387597,5784.46987951807,3739.88116760587
2020-02-09,202007,5575,5575,5575,5575,72,15,"MS",2636.13953488372,6829.53614457831,4378.07451037334
2020-02-16,202008,5172,5172,5172,5172,69,17,"MS",2465.50387596899,6595.57228915663,4345.69690835407
2020-02-23,202009,5110,5110,5110,5110,78,21,"MS",2805.16279069767,7522.10240963855,5066.20027684806
2020-03-01,202010,5326,5326,5326,5326,83,21,"MS",3032.13953488372,7986.92168674699,5327.9531343589
2020-03-08,202011,4692,4692,4692,4692,90,24,"MS",3298.23255813953,8705.06024096386,5881.41830360493
2020-03-15,202012,3493,3493,3493,3493,85,21,"MS",3122.93023255814,8172.84939759036,5432.65427736323
2020-03-22,202013,2943,2943,2943,2943,73,15,"MS",2681.53488372093,6922.5,4430.42508187551
2020-03-29,202014,2667,2667,2667,2667,61,15,"MS",2136.79069767442,5806.93373493976,3802.21822384949
2020-04-05,202015,2046,2046,2046,2046,59,15,"MS",2046,5621.00602409639,3697.51708084515
2020-04-12,202016,1820,1820,1820,1820,50,8,"MS",1758.01550387597,4627.0843373494,2790.00254362032
2020-04-19,202017,1615,1615,1615,1615,43,8,"MS",1440.2480620155,3976.33734939759,2423.54854310514
2020-04-26,202018,1575,1575,1575,1575,42,10,"MS",1360.40310077519,3928.30120481928,2495.8720840902
2020-05-03,202019,1276,1276,1276,1276,29,2,"MS",908.062015503876,2540.06024096386,1316.61820461308
2020-05-10,202020,929,929,929,929,21,5,"MS",493.22480620155,1863.74096385542,1084.82480132658
2020-05-17,202021,746,746,746,746,26,6,"MS",702.976744186047,2351.02409638554,1408.91471508104
2020-05-24,202022,601,601,601,601,19,6,"MS",385.209302325581,1700.27710843374,1042.46071456586
2020-05-31,202023,453,453,453,453,15,3,"MS",255.302325581395,1261.03012048193,646.047259826337
2020-06-07,202024,532,532,532,532,17,4,"MS",328.868217054264,1469.42168674699,813.085459074291
2020-06-14,202025,527,527,527,527,17,5,"MS",311.643410852713,1491.88554216867,875.422515317909
2020-06-21,202026,410,410,410,410,19,5,"MS",402.434108527132,1677.81325301205,980.123658322246
2020-06-28,202027,370,370,370,370,12,7,"MS",50.2170542635659,1071.99397590361,738.343770294301
2020-07-05,202028,359,359,359,359,16,4,"MS",283.472868217054,1376.4578313253,760.734887572123
2020-07-12,202029,367,367,367,367,13,3,"MS",164.511627906977,1075.10240963855,541.346116822001
2020-07-19,202030,347,347,347,347,14,6,"MS",158.232558139535,1235.4578313253,780.707857055021
2020-07-26,202031,273,273,273,273,15,4,"MS",238.077519379845,1283.49397590361,708.384316069955
2020-08-02,202032,252,252,252,252,10,3,"MS",28.3255813953488,796.210843373494,384.294402315496
2020-08-09,202033,262,262,262,262,10,4,"MS",11.1007751937985,818.674698795181,446.631458559113
2020-08-16,202034,172,172,172,172,8,5,"MS",0,655.210843373494,404.267371798393
2020-08-23,202035,216,216,216,216,8,2,"MS",0,587.819277108434,217.256203067542
2020-08-30,202036,166,166,166,166,9,2,"MS",0.155038759689901,680.78313253012,269.60677456971
2020-09-06,202037,203,203,203,203,10,2,"MS",45.5503875968992,773.746987951807,321.957346071878
2020-09-13,202038,186,186,186,186,8,0,"MS",0,542.89156626506,92.5820905803071
2020-09-20,202039,171,171,171,171,11,0,"MS",125.395348837209,821.78313253012,249.633805086812
2020-09-27,202040,180,180,180,180,6,0,"MS",0,356.963855421687,0
2020-10-04,202041,148,148,148,148,7,0,"MS",0,449.927710843373,40.2315190781387
2020-10-11,202042,124,124,124,124,8,0,"MS",0,542.89156626506,92.5820905803071
2020-10-18,202043,123,123,123,123,9,3,"MS",0,703.246987951807,331.943830813327
2020-10-25,202044,124,124,124,124,8,3,"MS",0,610.28313253012,279.593259311159
2020-11-01,202045,185,185,185,185,9,4,"MS",0,725.710843373494,394.280887056944
2020-11-08,202046,226,226,226,226,8,0,"MS",0,542.89156626506,92.5820905803071
2020-11-15,202047,329,329,329,329,11,3,"MS",73.7209302325581,889.174698795181,436.644973817664
2020-11-22,202048,286,286,286,286,12,3,"MS",119.116279069767,982.138554216868,488.995545319832
2020-11-29,202049,350,350,350,350,10,4,"MS",11.1007751937985,818.674698795181,446.631458559113
2020-12-06,202050,308,308,308,308,12,3,"MS",119.116279069767,982.138554216868,488.995545319832
2020-12-13,202051,224,224,224,224,11,6,"MS",22.046511627907,956.566265060241,623.656142548516
2020-12-20,202052,185,185,185,185,11,5,"MS",39.2713178294574,934.102409638554,561.319086304898
2020-12-27,202053,158,158,158,158,10,6,"MS",0,863.602409638554,571.305571046347
2021-01-03,202101,387,387,387,387,13,5,"MS",130.062015503876,1120.03012048193,666.020229309235
2021-01-10,202102,439,439,439,439,12,2,"MS",136.341085271318,959.674698795181,426.658489076215
2021-01-17,202103,555,555,555,555,14,3,"MS",209.906976744186,1168.06626506024,593.696688324169
2021-01-24,202104,623,623,623,623,15,5,"MS",220.852713178295,1305.9578313253,770.721372313572
2021-01-31,202105,859,859,859,859,22,6,"MS",521.395348837209,1979.1686746988,1199.51242907237
2021-02-07,202106,1098,1098,1098,1098,24,10,"MS",543.286821705426,2254.95180722892,1553.56179705117
2021-02-14,202107,1305,1305,1305,1305,24,5,"MS",629.410852713178,2142.63253012048,1241.87651583309
2021-02-21,202108,1271,1271,1271,1271,20,7,"MS",413.37984496124,1815.70481927711,1157.14834231165
2021-02-28,202109,1372,1372,1372,1372,27,9,"MS",696.697674418605,2511.37951807229,1648.27645531406
2021-03-07,202110,1387,1387,1387,1387,25,10,"MS",588.682170542636,2347.9156626506,1605.91236855334
2021-03-14,202111,1252,1252,1252,1252,28,7,"MS",776.542635658915,2559.4156626506,1575.952914329
2021-03-21,202112,1122,1122,1122,1122,28,10,"MS",724.868217054264,2626.80722891566,1762.96408305985
2021-03-28,202113,1152,1152,1152,1152,32,10,"MS",906.449612403101,2998.66265060241,1972.36636906852
2021-04-04,202114,1285,1285,1285,1285,26,9,"MS",651.302325581395,2418.4156626506,1595.92588381189
2021-04-11,202115,1132,1132,1132,1132,23,7,"MS",549.565891472868,2094.59638554217,1314.20005681815
2021-04-18,202116,1089,1089,1089,1089,19,5,"MS",402.434108527132,1677.81325301205,980.123658322246
2021-04-25,202117,915,915,915,915,22,5,"MS",538.62015503876,1956.70481927711,1137.17537282875
2021-05-02,202118,728,728,728,728,18,5,"MS",357.038759689922,1584.84939759036,927.773086820077
2021-05-09,202119,820,820,820,820,18,5,"MS",357.038759689922,1584.84939759036,927.773086820077
2021-05-16,202120,615,615,615,615,17,5,"MS",311.643410852713,1491.88554216867,875.422515317909
2021-05-23,202121,416,416,416,416,15,2,"MS",272.527131782946,1238.56626506024,583.71020358272
2021-05-30,202122,434,434,434,434,17,6,"MS",294.418604651163,1514.34939759036,937.759571561526
2021-06-06,202123,299,299,299,299,11,0,"MS",125.395348837209,821.78313253012,249.633805086812
2021-06-13,202124,239,239,239,239,12,4,"MS",101.891472868217,1004.60240963855,551.33260156345
2021-06-20,202125,212,212,212,212,11,3,"MS",73.7209302325581,889.174698795181,436.644973817664
2021-06-27,202126,131,131,131,131,6,3,"MS",0,424.355421686747,174.892116306822
2021-07-04,202127,149,149,149,149,6,2,"MS",0,401.89156626506,112.555060063205
2021-07-11,202128,133,133,133,133,6,0,"MS",0,356.963855421687,0
2021-07-18,202129,153,153,153,153,7,0,"MS",0,449.927710843373,40.2315190781387
2021-07-25,202130,103,103,103,103,4,0,"MS",0,171.036144578313,0
2021-08-01,202131,123,123,123,123,3,2,"MS",0,123,0
2021-08-08,202132,133,133,133,133,6,0,"MS",0,356.963855421687,0
2021-08-15,202133,153,153,153,153,5,0,"MS",0,264,0
2021-08-22,202134,119,119,119,119,5,0,"MS",0,264,0
2021-08-29,202135,117,117,117,117,8,0,"MS",0,542.89156626506,92.5820905803071
2021-09-05,202136,125,125,125,125,3,0,"MS",0,78.0722891566265,0
2021-09-12,202137,148,148,148,148,4,0,"MS",0,171.036144578313,0
2021-09-19,202138,155,155,155,155,6,0,"MS",0,356.963855421687,0
2021-09-26,202139,153,153,153,153,8,0,"MS",0,542.89156626506,92.5820905803071
2021-10-03,202140,108,108,108,108,5,0,"MS",0,264,0
2021-10-10,202141,118,118,118,118,4,0,"MS",0,171.036144578313,0
2021-10-17,202142,140,140,140,140,4,0,"MS",0,171.036144578313,0
2021-10-24,202143,109,109,109,109,5,0,"MS",0,264,0
2021-10-31,202144,140,140,140,140,8,0,"MS",0,542.89156626506,92.5820905803071
2021-11-07,202145,145,145,145,145,6,0,"MS",0,356.963855421687,0
2021-11-14,202146,143,143,143,143,5,0,"MS",0,264,0
2021-11-21,202147,166,166,166,166,7,3,"MS",0,517.319277108434,227.24268780899
2021-11-28,202148,148,148,148,148,8,0,"MS",0,542.89156626506,92.5820905803071
2021-12-05,202149,129,129,129,129,8,3,"MS",0,610.28313253012,279.593259311159
2021-12-12,202150,80,80,80,80,10,0,"MS",79.9999999999999,728.819277108434,197.283233584644
2021-12-19,202151,36,36,36,36,7,0,"MS",0,449.927710843373,40.2315190781387
2021-12-26,202152,5,5,5,5,7,0,"MS",0,449.927710843373,40.2315190781387
2022-01-02,202201,359,359,359,359,9,0,"MS",34.6046511627906,635.855421686747,144.932662082475
2022-01-09,202202,459,459,459,459,21,7,"MS",458.77519379845,1908.6686746988,1209.49891381382
2022-01-16,202203,430,430,430,430,18,7,"MS",322.589147286822,1629.77710843374,1052.44719930731
2022-01-23,202204,374,374,374,374,14,7,"MS",141.007751937985,1257.92168674699,843.044913298638
2022-01-30,202205,374,374,374,374,8,0,"MS",0,542.89156626506,92.5820905803071
2022-02-06,202206,418,418,418,418,15,6,"MS",203.627906976744,1328.42168674699,833.058428557189
2022-02-13,202207,444,444,444,444,10,2,"MS",45.5503875968992,773.746987951807,321.957346071878
2022-02-20,202208,399,399,399,399,10,0,"MS",79.9999999999999,728.819277108434,197.283233584644
2022-02-27,202209,631,631,631,631,14,4,"MS",192.682170542636,1190.53012048193,656.033744567786
2022-03-06,202210,788,788,788,788,10,2,"MS",45.5503875968992,773.746987951807,321.957346071878
2022-03-13,202211,974,974,974,974,19,5,"MS",402.434108527132,1677.81325301205,980.123658322246
2022-03-20,202212,1309,1309,1309,1309,18,6,"MS",339.813953488372,1607.31325301205,990.110143063694
2022-03-27,202213,1592,1592,1592,1592,19,6,"MS",385.209302325581,1700.27710843374,1042.46071456586
2022-04-03,202214,1743,1743,1743,1743,28,6,"MS",793.767441860465,2536.95180722892,1513.61585808538
2022-04-10,202215,2140,2140,2140,2140,29,8,"MS",804.713178294574,2674.84337349398,1690.64054207478
2022-04-17,202216,2685,2685,2685,2685,38,10,"MS",1178.82170542636,3556.44578313253,2286.46979808153
2022-04-24,202217,3292,3292,3292,3292,51,13,"MS",1717.28682170543,4832.36746987952,3154.03839634057
2022-05-01,202218,4255,4255,4255,4255,46,12,"MS",1507.53488372093,4345.0843373494,2829.94848258611
2022-05-08,202219,3373,3373,3373,3373,53,14,"MS",1790.85271317829,5040.75903614458,3321.07659558853
2022-05-15,202220,2271,2271,2271,2271,32,8,"MS",940.899224806202,2953.73493975904,1847.69225658129
2022-05-22,202221,2141,2141,2141,2141,44,13,"MS",1399.51937984496,4181.62048192771,2787.58439582539
2022-05-29,202222,2050,2050,2050,2050,29,8,"MS",804.713178294574,2674.84337349398,1690.64054207478
2022-06-05,202223,1686,1686,1686,1686,31,9,"MS",878.279069767442,2883.23493975904,1857.67874132274
2022-06-12,202224,1218,1218,1218,1218,26,7,"MS",685.751937984496,2373.48795180723,1471.25177132466
2022-06-19,202225,1309,1309,1309,1309,22,7,"MS",504.170542635659,2001.63253012048,1261.84948531599
2022-06-26,202226,1147,1147,1147,1147,24,8,"MS",577.736434108527,2210.02409638554,1428.88768456394
2022-07-03,202227,949,949,949,949,20,6,"MS",430.604651162791,1793.24096385542,1094.81128606803
2022-07-10,202228,903,903,903,903,20,7,"MS",413.37984496124,1815.70481927711,1157.14834231165
2022-07-17,202229,794,794,794,794,16,7,"MS",231.798449612403,1443.84939759036,947.746056302975
2022-07-24,202230,754,754,754,754,12,5,"MS",84.6666666666667,1027.06626506024,613.669657807067
2022-07-31,202231,793,793,793,793,14,4,"MS",192.682170542636,1190.53012048193,656.033744567786
2022-08-07,202232,552,552,552,552,11,3,"MS",73.7209302325581,889.174698795181,436.644973817664
2022-08-14,202233,531,531,531,531,10,5,"MS",0,841.138554216867,508.96851480273
2022-08-21,202234,519,519,519,519,9,2,"MS",0.155038759689901,680.78313253012,269.60677456971
2022-08-28,202235,480,480,480,480,9,0,"MS",34.6046511627906,635.855421686747,144.932662082475
2022-09-04,202236,409,409,409,409,10,3,"MS",28.3255813953488,796.210843373494,384.294402315496
2022-09-11,202237,446,446,446,446,12,2,"MS",136.341085271318,959.674698795181,426.658489076215
2022-09-18,202238,419,419,419,419,8,3,"MS",0,610.28313253012,279.593259311159
2022-09-25,202239,461,461,461,461,9,2,"MS",0.155038759689901,680.78313253012,269.60677456971
2022-10-02,202240,536,536,536,536,7,0,"MS",0,449.927710843373,40.2315190781387
2022-10-09,202241,514,514,514,514,10,4,"MS",11.1007751937985,818.674698795181,446.631458559113
2022-10-16,202242,759,759,759,759,14,3,"MS",209.906976744186,1168.06626506024,593.696688324169
2022-10-23,202243,810,810,810,810,14,4,"MS",192.682170542636,1190.53012048193,656.033744567786
2022-10-30,202244,816,816,816,816,11,4,"MS",56.4961240310078,911.638554216868,498.982030061281
2022-11-06,202245,1020,1020,1020,1020,15,6,"MS",203.627906976744,1328.42168674699,833.058428557189
2022-11-13,202246,1223,1223,1223,1223,16,6,"MS",249.023255813953,1421.38554216867,885.409000059358
2022-11-20,202247,1258,1258,1258,1258,18,5,"MS",357.038759689922,1584.84939759036,927.773086820077
2022-11-27,202248,1134,1134,1134,1134,18,6,"MS",339.813953488372,1607.31325301205,990.110143063694
2022-12-04,202249,949,949,949,949,18,5,"MS",357.038759689922,1584.84939759036,927.773086820077
2022-12-11,202250,303,303,303,303,18,5,"MS",357.038759689922,1584.84939759036,927.773086820077
2022-12-18,202251,13,13,13,13,24,7,"MS",594.961240310078,2187.56024096386,1366.55062832032
2022-12-25,202252,245,245,245,245,20,7,"MS",413.37984496124,1815.70481927711,1157.14834231165
2023-01-01,202301,1302,1302,1302,1302,18,5,"MS",357.038759689922,1584.84939759036,927.773086820077
2023-01-08,202302,1363,1363,1363,1363,25,7,"MS",640.356589147287,2280.52409638554,1418.90119982249
2023-01-15,202303,1506,1506,1506,1506,17,5,"MS",311.643410852713,1491.88554216867,875.422515317909
2023-01-22,202304,1931,1931,1931,1931,23,6,"MS",566.790697674419,2072.13253012048,1251.86300057454
2023-01-29,202305,2227,2227,2227,2227,25,9,"MS",605.906976744186,2325.45180722892,1543.57531230972
2023-02-05,202306,2810,2810,2810,2810,32,8,"MS",940.899224806202,2953.73493975904,1847.69225658129
2023-02-12,202307,3080,3080,3080,3080,42,13,"MS",1308.72868217054,3995.69277108434,2682.88325282106
2023-02-19,202308,3328,3328,3328,3328,41,11,"MS",1297.78294573643,3857.80120481928,2505.85856883165
2023-02-26,202309,4377,4377,4377,4377,47,12,"MS",1552.93023255814,4438.04819277108,2882.29905408828
2023-03-05,202310,5248,5248,5248,5248,54,14,"MS",1836.2480620155,5133.72289156626,3373.42716709069
2023-03-12,202311,5353,5353,5353,5353,56,17,"MS",1875.36434108527,5387.0421686747,3665.13947882588
2023-03-19,202312,6711,6711,6711,6711,70,18,"MS",2493.67441860465,6711,4460.38453609986
2023-03-26,202313,6875,6875,6875,6875,84,24,"MS",3025.86046511628,8147.27710843374,5567.31487459192
2023-04-02,202314,6020,6020,6020,6020,80,20,"MS",2913.17829457364,7685.56626506024,5108.56436360878
2023-04-09,202315,6545,6545,6545,6545,82,23,"MS",2952.29457364341,7938.88554216867,5400.27667534396
2023-04-16,202316,5438,5438,5438,5438,81,23,"MS",2906.8992248062,7845.92168674699,5347.9261038418
2023-04-23,202317,4263,4263,4263,4263,80,15,"MS",2999.3023255814,7573.24698795181,4796.87908239069
2023-04-30,202318,4912,4912,4912,4912,64,16,"MS",2255.7519379845,6108.2891566265,4021.60699459961
2023-05-07,202319,4416,4416,4416,4416,63,15,"MS",2227.58139534884,5992.86144578313,3906.91936685383
2023-05-14,202320,3878,3878,3878,3878,43,10,"MS",1405.7984496124,4021.26506024096,2548.22265559237
2023-05-21,202321,2852,2852,2852,2852,51,14,"MS",1700.06201550388,4854.8313253012,3216.37545258419
2023-05-28,202322,2138,2138,2138,2138,33,8,"MS",986.294573643411,3046.69879518072,1900.04282808345
2023-06-04,202323,1599,1599,1599,1599,23,5,"MS",584.015503875969,2049.6686746988,1189.52594433092
2023-06-11,202324,997,997,997,997,19,6,"MS",385.209302325581,1700.27710843374,1042.46071456586
2023-06-18,202325,897,897,897,897,20,3,"MS",482.279069767442,1725.84939759036,907.800117337179
2023-06-25,202326,944,944,944,944,13,5,"MS",130.062015503876,1120.03012048193,666.020229309235
2023-07-02,202327,771,771,771,771,20,3,"MS",482.279069767442,1725.84939759036,907.800117337179
2023-07-09,202328,584,584,584,584,12,3,"MS",119.116279069767,982.138554216868,488.995545319832
2023-07-16,202329,503,503,503,503,9,3,"MS",0,703.246987951807,331.943830813327
2023-07-23,202330,404,404,404,404,9,3,"MS",0,703.246987951807,331.943830813327
2023-07-30,202331,451,451,451,451,8,2,"MS",0,587.819277108434,217.256203067542
2023-08-06,202332,424,424,424,424,8,0,"MS",0,542.89156626506,92.5820905803071
2023-08-13,202333,337,337,337,337,11,2,"MS",90.9457364341085,866.710843373494,374.307917574047
2023-08-20,202334,346,346,346,346,7,0,"MS",0,449.927710843373,40.2315190781387
2023-08-27,202335,332,332,332,332,9,0,"MS",34.6046511627906,635.855421686747,144.932662082475
2023-09-03,202336,268,268,268,268,9,2,"MS",0.155038759689901,680.78313253012,269.60677456971
2023-09-10,202337,352,352,352,352,8,0,"MS",0,542.89156626506,92.5820905803071
2023-09-17,202338,364,364,364,364,11,0,"MS",125.395348837209,821.78313253012,249.633805086812
2023-09-24,202339,331,331,331,331,7,4,"MS",0,539.78313253012,289.579744052608
2023-10-01,202340,364,364,364,364,10,3,"MS",28.3255813953488,796.210843373494,384.294402315496
2023-10-08,202341,279,279,279,279,9,3,"MS",0,703.246987951807,331.943830813327
2023-10-15,202342,423,423,423,423,14,2,"MS",227.131782945736,1145.60240963855,531.359632080552
2023-10-22,202343,394,394,394,394,7,3,"MS",0,517.319277108434,227.24268780899
2023-10-29,202344,367,367,367,367,9,2,"MS",0.155038759689901,680.78313253012,269.60677456971
2023-11-05,202345,425,425,425,425,9,3,"MS",0,703.246987951807,331.943830813327
2023-11-12,202346,375,375,375,375,9,3,"MS",0,703.246987951807,331.943830813327
2023-11-19,202347,345,345,345,345,8,2,"MS",0,587.819277108434,217.256203067542
2023-11-26,202348,296,296,296,296,11,2,"MS",90.9457364341085,866.710843373494,374.307917574047
2023-12-03,202349,284,284,284,284,9,3,"MS",0,703.246987951807,331.943830813327
2023-12-10,202350,233,233,233,233,12,2,"MS",136.341085271318,959.674698795181,426.658489076215
2023-12-17,202351,131,131,131,131,11,3,"MS",73.7209302325581,889.174698795181,436.644973817664
2023-12-24,202352,180,180,180,180,10,3,"MS",28.3255813953488,796.210843373494,384.294402315496
2023-12-31,202401,691,691,691,691,16,0,"MS",352.372093023256,1286.60240963855,511.386662597654
2024-01-07,202402,898,898,898,898,17,5,"MS",311.643410852713,1491.88554216867,875.422515317909
2024-01-14,202403,1079,1079,1079,1079,20,6,"MS",430.604651162791,1793.24096385542,1094.81128606803
2024-01-21,202404,1299,1299,1299,1299,28,5,"MS",810.992248062015,2514.48795180723,1451.27880184176
2024-01-28,202405,1525,1530,1525,1596,34,4,"MS",1100.58914728682,3049.80722891566,1703.04517461115
2024-02-04,202406,1844,1874,1845,2050,41,7,"MS",1366.68217054264,3767.94578313253,2256.51034385718
2024-02-11,202407,2228,2311,2236,2686,61,14,"MS",2154.01550387597,5784.46987951807,3739.88116760587
2024-02-18,202408,3016,3237,3048,4106,68,13,"MS",2489.00775193798,6412.75301204819,4043.99811187743
2024-02-25,202409,3251,3698.5,3334,5313,71,11,"MS",2659.64341085271,6646.71686746988,4076.3757138967
2024-03-03,202410,3449,4244,3590,6909,64,10,"MS",2359.1007751938,5973.50602409638,3647.58465713791
2024-03-10,202411,3553,4729.5,3758,8619,63,16,"MS",2210.35658914729,6015.32530120482,3969.25642309744
2024-03-17,202412,2491,4154.5,2779,11209,64,12,"MS",2324.6511627907,6018.43373493976,3772.25876962514
2024-03-24,202413,1307,3982,1661,18495,52,10,"MS",1814.35658914729,4857.93975903614,3019.37779911189
2024-03-31,202414,478,5454.5,1032,39571,61,11,"MS",2205.68992248062,5717.07831325301,3552.86999887502
2024-04-07,NA,NA,NA,NA,NA,68,11,"MS",2523.45736434109,6367.82530120482,3919.3239993902
2019-04-07,201915,38607,38607,38607,38607,22,6,"MG",20027,51292.4,35858.3200415002
2019-04-14,201916,40505,40505,40505,NA,23,6,"MG",21271,53040.8,36724.7408467867
2019-04-21,201917,49944,49944,49944,NA,30,8,"MG",28247,69785.6,48981.2481398395
2019-04-28,201918,50468,50468,50468,NA,31,8,"MG",29491,71534,49847.668945126
2019-05-05,201919,50199,50199,50199,NA,25,7,"MG",22893,58790.6,41553.3632853834
2019-05-12,201920,43223,43223,43223,NA,26,6,"MG",25003,58286,39324.0032626461
2019-05-19,201921,35875,35875,35875,NA,25,6,"MG",23759,56537.6,38457.5824573596
2019-05-26,201922,27739,27739,27739,27739,21,5,"MG",19649,47291,31896.11840819
2019-06-02,201923,19332,19332,19332,19332,15,4,"MG",13051,34547.6,23601.8127484474
2019-06-09,201924,12737,12737,12737,12737,11,3,"MG",8941,25301,17040.3486992778
2019-06-16,201925,8038,8038,8038,8038,8,2,"MG",6075,17802.8,11345.3054553946
2019-06-23,201926,6366,6366,6366,6366,7,2,"MG",4831,16054.4,10478.8846501081
2019-06-30,201927,4486,4486,4486,4486,5,1,"MG",3209,10304.6,5650.26221151144
2019-07-07,201928,2548,2548,2548,2548,3,1,"MG",721,6807.8,3917.42060093848
2019-07-14,201929,1738,1738,1738,1738,3,1,"MG",721,6807.8,3917.42060093848
2019-07-21,201930,1361,1361,1361,1361,2,1,"MG",0,5059.4,3050.999795652
2019-07-28,201931,1121,1121,1121,1121,2,1,"MG",0,5059.4,3050.999795652
2019-08-04,201932,930,930,930,930,2,0,"MG",343,2806.4,0
2019-08-11,201933,896,896,896,896,2,0,"MG",343,2806.4,0
2019-08-18,201934,915,915,915,915,2,0,"MG",343,2806.4,0
2019-08-25,201935,800,800,800,800,2,0,"MG",343,2806.4,0
2019-09-01,201936,940,940,940,940,2,1,"MG",0,5059.4,3050.999795652
2019-09-08,201937,1046,1046,1046,1046,2,0,"MG",343,2806.4,0
2019-09-15,201938,928,928,928,928,2,1,"MG",0,5059.4,3050.999795652
2019-09-22,201939,782,782,782,782,2,0,"MG",343,2806.4,0
2019-09-29,201940,829,829,829,829,2,0,"MG",343,2806.4,0
2019-10-06,201941,780,780,780,780,2,0,"MG",343,2806.4,0
2019-10-13,201942,922,922,922,922,2,1,"MG",0,5059.4,3050.999795652
2019-10-20,201943,729,729,729,729,2,0,"MG",343,2806.4,0
