"ew_start","ew","sum_of_cases","cases_est_id","cases_est_id_min","cases_est_id_max","mintemp_mean","meantemp_mean","maxtemp_mean","minumid_mean","meanumid_mean","maxumid_mean","pop","inc_level","receptive","transmission"
2024-01-28,202405,1618,1618,1618,1618,25.4919786096257,26.2477718074866,27.0213903743316,88.2893915721925,91.8097120160427,95.4758760106952,829780,1.6807334474198,0.936462676854106,0.0331786738653619
2024-02-04,202406,1135,1135,1135,1135,25.0933014354067,26.0334928229665,27.188995215311,86.3638716507177,91.4367556028708,95.1782143062201,829780,1.49272939815373,0.928096603919111,0.0850864084456121
2024-02-11,202407,1064,1064,1064,1064,24.8919511860688,25.4408336618675,26.1594679829974,90.9841037142465,94.3616431201152,96.2949842581928,829780,1.57490178119502,0.936462676854106,0
2024-02-18,202408,1056,1056,1056,1056,24.9248231443354,25.6482420365326,26.4073487488122,89.4925230133038,93.9509126381586,97.4852115084996,829780,1.53699173274844,0.894385258743281,0.126601026778182
2024-02-25,202409,950,950,950,950,24.6187419768935,24.7597152526549,24.9006885284164,94.9710312405182,95.6076346224764,96.2442380044346,829780,1.43743401865555,0.913930198365832,0.0475849020222228
2024-03-03,202410,755,755,755,755,25.029211029211,25.2300027300027,25.4307944307944,92.9639231239421,93.8500862167622,94.7953306906907,829780,1.43195063751838,0.887232760490733,0.0129022150449517
2024-03-10,202411,653,653,653,653,26.2328159645233,26.3950481034738,26.5883222468588,92.043462067997,93.8398450495196,95.4698715646711,829780,1.37964641230206,0.910350936392779,0
2024-03-17,202412,500,500,500,500,25.6432618871643,26.0647942843065,26.579453067258,89.5265365508746,92.0184969963045,94.0240859726534,829780,0.769884788739184,0.901604039624961,0.0219106269131577
2024-03-24,202413,434,434,434,434,25.0704545454545,25.4742423712121,25.8515151515152,90.1104127166667,92.1961890454545,94.5740725727273,829780,0.844897442695654,0.879071561136687,0.0219106269131577
2024-03-31,202414,564,564,564,564,25.2308080808081,25.3926767040404,25.5227272727273,91.8709488712121,93.3646936388889,95.041893709596,829780,1.3101219600376,0.920763334859842,0.0478994432259153
2024-04-07,202415,623,623,623,623,25.1454545454545,25.5699787991544,26.2312896405919,90.9404119936575,94.358691161945,96.8146493213531,829780,1.33159271132107,0.897258309431416,0.652619971558726
2024-04-14,202416,570,570,570,570,25.0505050505051,25.5340910020202,26.1878787878788,90.1178787616162,93.5718575454545,95.8615144444444,829780,1.26264069994456,0.837501506423389,0.0202764588204102
2024-04-21,202417,477,477,477,477,25.8015473887814,26.4258865880078,27.2239845261122,87.359797452998,91.4654422568665,94.4054140290136,829780,1.26341680927475,0.837501506423389,0
2024-04-28,202418,402,402,402,408,25.5151515151515,25.890422077922,26.3982683982684,92.8739424891775,95.1637812510823,97.0436929112554,829780,0.729013714478536,0.861316252500663,0
2024-05-05,202419,315,315,315,324,25.5353535353535,26.0290404040404,26.6818181818182,92.5377462828283,94.951386469697,96.4463056818182,829780,0.638892236496421,0.83676998722553,0
2024-05-12,202420,198,198,198,210,23.1824858128407,23.6302530270391,24.1643485033938,91.4442584902637,93.9999218555692,95.9486307524202,829780,0.619523247125744,0.83320157150088,0
2024-05-19,202421,180,181,180,199,24.3678646934461,25.0035940803383,25.7429175475687,86.3907288097251,90.331752194926,93.3130626744186,829780,0.603257489937092,0.715304056496903,0
2024-05-26,202422,141,143,141,164,19.0717703349282,19.9371285291431,20.9374728142671,89.9151363328621,93.7524983286211,96.4050956981296,829780,0.603257489937092,0,0
2024-06-02,202423,134,139,134,171,22.9701791476578,23.8978013848893,24.9721820407255,85.3055581000334,90.497361098253,94.3091448225214,829780,0.177045722962713,0.788151076188869,0
2024-06-09,202424,143,154,143,208,24.4602000869943,25.2837103088299,26.1072205306655,87.4315482516311,90.8977937905611,94.1338159599826,829780,0.613087806406517,0.69817421485213,0
2024-06-16,202425,127,150,129,241,24.5082644628099,24.8264462809917,25.1446280991735,90.1662766776859,91.4220136198347,92.6777468016529,829780,0.572181783123238,0.748329677745909,0
2024-06-23,202426,84,137,90,395,NA,NA,NA,NA,NA,NA,829780,0.144774518547085,0.625990021451469,0
2024-06-30,202427,10,118,22,803,NA,NA,NA,NA,NA,NA,829780,0.144774518547085,0.625990021451469,0
